Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1143,loop fusion,"%fusion.15088 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82414, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70399, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70400, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44507), kind=kLoop, calls=%fused_computation.4693.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_1/kernel/norm/Sum:Sum,192,9082.060003,47.302395848958334,9082.060003,47.302395848958334,4.7233968188320267e-05,0.99519067332325473,0,221.67500846008227,330.40217977707056,0.62484738976308885,HBM,No,No
1144,loop fusion,"%fusion.15268 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82475, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70941, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70942, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45413), kind=kLoop, calls=%fused_computation.4653.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_20/kernel/norm/Sum:Sum,192,9081.865717,47.301383942708334,9081.865717,47.301383942708334,4.723295774589416e-05,0.99523790628100062,0,221.67975069609807,330.40924798528908,0.62484738976308885,HBM,No,No
1145,loop fusion,"%fusion.15217 = bf16[4096,1024]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[4096,1024,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.70834), kind=kLoop, calls=%fused_computation.3502.clone",while/Cast_263:Cast,192,9081.832861,47.30121281770834,9081.832861,47.30121281770834,4.7232786868443644e-05,0.99528513906786908,0,266.01668858878156,330.34995813837861,0.74995422642660969,HBM,No,No
1146,loop fusion,"%fusion.15102 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82421, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70455, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70456, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44605), kind=kLoop, calls=%fused_computation.4688.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_12/kernel/norm/Sum:Sum,192,9079.667143,47.289933036458336,9079.667143,47.289933036458336,4.7221523404528731e-05,0.99533236059127361,0,221.73342880219283,330.48925413204967,0.62484738976308885,HBM,No,No
1147,loop fusion,"%fusion.15399 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82524, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71346, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71347, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46108), kind=kLoop, calls=%fused_computation.4622.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_5/kernel/norm/Sum:Sum,192,9078.324286,47.282938989583329,9078.324286,47.282938989583329,4.7214539475244118e-05,0.99537957513074882,0,221.76622739779489,330.53813978477086,0.62484738976308885,HBM,No,No
1148,loop fusion,"%fusion.15086 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82413, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70391, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70392, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44493), kind=kLoop, calls=%fused_computation.4694.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_11/kernel/norm/Sum:Sum,192,9076.824283,47.275126473958331,9076.824283,47.275126473958331,4.7206738261206672e-05,0.99542678186901,0,221.8028756787381,330.592763316728,0.62484738976308885,HBM,No,No
1149,loop fusion,"%fusion.15114 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82427, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70503, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70504, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44689), kind=kLoop, calls=%fused_computation.4684.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_13/kernel/norm/Sum:Sum,192,9076.062855,47.271160703125,9076.062855,47.271160703125,4.7202778227258663e-05,0.99547398464723724,0,221.82148362832154,330.62049809452844,0.62484738976308885,HBM,No,No
1150,loop fusion,"%fusion.15167 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82440, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70633, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70634, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44898), kind=kLoop, calls=%fused_computation.4675.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_15/kernel/norm/Sum:Sum,192,9074.390001,47.262447921875,9074.390001,47.262447921875,4.719407804992075e-05,0.99552117872528711,0,221.86237617935063,330.68144762641532,0.62484738976308885,HBM,No,No
1151,loop fusion,"%fusion.15282 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82482, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70997, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70998, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45511), kind=kLoop, calls=%fused_computation.4648.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_2/kernel/norm/Sum:Sum,192,9074.035715,47.260602682291669,9074.035715,47.260602682291669,4.7192235479661572e-05,0.99556837096076678,0,221.87103855806237,330.6943587291521,0.62484738976308885,HBM,No,No
1152,loop fusion,"%fusion.15254 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82468, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70885, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70886, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45315), kind=kLoop, calls=%fused_computation.4658.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_19/kernel/norm/Sum:Sum,192,9073.747142,47.259099697916668,9073.747142,47.259099697916668,4.7190734669504242e-05,0.9956155616954363,0,221.8780947378531,330.7048758244257,0.62484738976308885,HBM,No,No
1153,loop fusion,"%fusion.15296 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82489, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71053, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71054, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45609), kind=kLoop, calls=%fused_computation.4643.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_22/kernel/norm/Sum:Sum,192,9071.435709,47.247060984375,9071.435709,47.247060984375,4.7178713371169348e-05,0.99566274040880742,0,221.93463003905634,330.7891405635213,0.62484738976308885,HBM,No,No
1154,loop fusion,"%fusion.15003 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82385, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70149, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70150, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44092), kind=kLoop, calls=%fused_computation.4710.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_7/kernel/norm/Sum:Sum,192,9071.339999,47.246562494791668,9071.339999,47.246562494791668,4.7178215602701207e-05,0.99570991862441016,0,221.93697162954282,330.79263065744874,0.62484738976308885,HBM,No,No
1155,loop fusion,"%fusion.15084 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82412, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70383, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70384, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44479), kind=kLoop, calls=%fused_computation.4695.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_11/kernel/norm/Sum:Sum,192,9069.914288,47.239136916666666,9069.914288,47.239136916666666,4.7170800766419845e-05,0.9957570894251766,0,221.97185817551355,330.84462835855942,0.62484738976308885,HBM,No,No
1156,loop fusion,"%fusion.15197 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82455, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70753, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70754, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45108), kind=kLoop, calls=%fused_computation.4665.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_17/kernel/norm/Sum:Sum,192,9066.957142,47.223735114583327,9066.957142,47.223735114583327,4.7155421244588221e-05,0.99580424484642116,0,222.04425326707911,330.95253179893632,0.62484738976308885,HBM,No,No
1157,loop fusion,"%fusion.14999 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82383, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70133, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70134, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44064), kind=kLoop, calls=%fused_computation.4712.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_7/kernel/norm/Sum:Sum,192,9066.715709,47.222477651041665,9066.715709,47.222477651041665,4.7154165600093713e-05,0.99585139901202124,0,222.05016597151584,330.96134456699639,0.62484738976308885,HBM,No,No
1158,loop fusion,"%fusion.15042 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82406, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70305, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70306, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44365), kind=kLoop, calls=%fused_computation.4699.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_10/kernel/norm/Sum:Sum,192,9066.42714,47.2209746875,9066.42714,47.2209746875,4.7152664810739572e-05,0.995898551676832,0,222.05723345172109,330.97187850531247,0.62484738976308885,HBM,No,No
1159,loop fusion,"%fusion.15334 = bf16[1024,4096]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[1024,4096,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.71140), kind=kLoop, calls=%fused_computation.3531.clone",while/Cast_93:Cast,192,9064.244287,47.209605661458333,9064.244287,47.209605661458333,4.7141312231134537e-05,0.9959456929890631,0,266.5328765978789,330.99098065505405,0.74995422642660969,HBM,No,No
1160,loop fusion,"%fusion.15371 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82509, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71234, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71235, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45912), kind=kLoop, calls=%fused_computation.4631.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_3/kernel/norm/Sum:Sum,192,9064.22,47.209479166666661,9064.22,47.209479166666661,4.7141185919330273e-05,0.99599283417498241,0,222.11130444759726,331.05247024645786,0.62484738976308885,HBM,No,No
1161,loop fusion,"%fusion.15106 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82423, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70471, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70472, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44633), kind=kLoop, calls=%fused_computation.4686.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_0/kernel/norm/Sum:Sum,192,9063.034289,47.203303588541665,9063.034289,47.203303588541665,4.7135019274798522e-05,0.99603996919425719,0,222.14036312800272,331.0957816301547,0.62484738976308885,HBM,No,No
1162,loop fusion,"%fusion.15308 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82495, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71101, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71102, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45693), kind=kLoop, calls=%fused_computation.4639.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_23/kernel/norm/Sum:Sum,192,9062.415716,47.200081854166662,9062.415716,47.200081854166662,4.7131802200985476e-05,0.99608710099645814,0,222.15552575518154,331.1183812236128,0.62484738976308885,HBM,No,No
1163,loop fusion,"%fusion.15193 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82453, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70737, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70738, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45080), kind=kLoop, calls=%fused_computation.4667.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_17/kernel/norm/Sum:Sum,192,9061.401425,47.194799088541664,9061.401425,47.194799088541664,4.7126527077410887e-05,0.99613422752353553,0,222.18039280827909,331.15544507039078,0.62484738976308885,HBM,No,No
1164,loop fusion,"%fusion.15027 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82398, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70245, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70246, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44260), kind=kLoop, calls=%fused_computation.4704.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_9/kernel/norm/Sum:Sum,192,9059.177142,47.18321428125,9059.177142,47.18321428125,4.7114959028705072e-05,0.99618134248256429,0,222.23494434898862,331.23675305402787,0.62484738976308885,HBM,No,No
1165,loop fusion,"%fusion.15280 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82481, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70989, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70990, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45497), kind=kLoop, calls=%fused_computation.4649.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_21/kernel/norm/Sum:Sum,192,9057.04,47.17208333333334,9057.04,47.17208333333334,4.7103844182821147e-05,0.99622844632674712,0,222.28738395767272,331.31491324509426,0.62484738976308885,HBM,No,No
1166,loop fusion,"%fusion.15179 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82446, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70681, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70682, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44982), kind=kLoop, calls=%fused_computation.4671.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_16/kernel/norm/Sum:Sum,192,9055.04857,47.16171130208334,9055.04857,47.16171130208334,4.70934871557548e-05,0.99627553981390282,0,222.33627047237363,331.38777762042952,0.62484738976308885,HBM,No,No
1167,loop fusion,"%fusion.15294 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82488, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71045, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71046, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45595), kind=kLoop, calls=%fused_computation.4644.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_22/kernel/norm/Sum:Sum,192,9054.281426,47.157715760416664,9054.281426,47.157715760416664,4.7089497394039953e-05,0.99632262931129689,0,222.35510840415972,331.415855182117,0.62484738976308885,HBM,No,No
1168,loop fusion,"%fusion.15069 = bf16[1024,4096]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[1024,4096,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.70348), kind=kLoop, calls=%fused_computation.3513.clone",while/Cast_201:Cast,192,9052.798568,47.14999254166667,9052.798568,47.14999254166667,4.7081785347700621e-05,0.99636971109664463,0,266.86986193858723,331.40946226907164,0.74995422642660969,HBM,No,No
1169,loop fusion,"%fusion.15098 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82419, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70439, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70440, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44577), kind=kLoop, calls=%fused_computation.4690.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_12/kernel/norm/Sum:Sum,192,9052.668567,47.149315453125006,9052.668567,47.149315453125006,4.708110923863545e-05,0.99641679220588331,0,222.39472406391039,331.47490153301533,0.62484738976308885,HBM,No,No
1170,loop fusion,"%fusion.15383 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82515, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71282, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71283, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45996), kind=kLoop, calls=%fused_computation.4627.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_4/kernel/norm/Sum:Sum,192,9048.065713,47.125342255208331,9048.065713,47.125342255208331,4.7057170720354385e-05,0.99646384937660371,0,222.50785879101187,331.6435265877858,0.62484738976308885,HBM,No,No
1171,loop fusion,"%fusion.15310 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82496, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71109, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71110, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45707), kind=kLoop, calls=%fused_computation.4638.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_23/kernel/norm/Sum:Sum,192,9047.550002,47.122656260416669,9047.550002,47.122656260416669,4.7054488611123628e-05,0.99651090386521479,0,222.5205417549457,331.66243029262318,0.62484738976308885,HBM,No,No
1172,loop fusion,"%fusion.15252 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82467, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70877, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70878, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45301), kind=kLoop, calls=%fused_computation.4659.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_19/kernel/norm/Sum:Sum,192,9046.435715,47.116852682291665,9046.435715,47.116852682291665,4.7048693428456556e-05,0.99655795255864321,0,222.54795053280276,331.70328252947172,0.62484738976308885,HBM,No,No
1173,loop fusion,"%fusion.15385 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82516, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71290, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71291, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46010), kind=kLoop, calls=%fused_computation.4626.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_4/kernel/norm/Sum:Sum,192,9046.134279,47.115282703125,9046.134279,47.115282703125,4.7047125720422244e-05,0.99660499968436367,0,222.55536629316489,331.71433557241676,0.62484738976308885,HBM,No,No
1174,loop fusion,"%fusion.15369 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82508, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71226, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71227, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45898), kind=kLoop, calls=%fused_computation.4632.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_3/kernel/norm/Sum:Sum,192,9045.512861,47.11204615104166,9045.512861,47.11204615104166,4.7043893850336165e-05,0.996652043578214,0,222.57065563194936,331.73712402699641,0.62484738976308885,HBM,No,No
