# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
2008,while,"%while.1514 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9464), condition=%wide.cond_wrapper.37813.clone.clone, body=%wide.nmt_dynamic_seq2seq_encoder_while_body_28545_const_0__.37731.clone.clone",,64,139615.198571,2181.4874776718748,1451.122858,22.67379465625,7.5431719597901247e-07,0.99985353152468481,0,0,0,0,Unknown,No,No
2009,loop fusion,"%fusion.854 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55408), kind=kLoop, calls=%fused_computation.821",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/GatherV2:GatherV2,128,1451.075713,11.3365290078125,1451.075713,11.3365290078125,7.5429268924341226e-07,0.999854285817374,0,0,344.57195824974758,0,HBM,No,No
2010,data formatting,"%reshape.12152 = s32[6144]{0:T(1024)} reshape(s32[24,256]{1,0:T(8,128)} %slice.7916)",nmt/dynamic_seq2seq/decoder/Reshape_5:Reshape,2304,1449.724288,0.629220611111111,1449.724288,0.629220611111111,7.5359019661092694e-07,0.99985503940757059,0,0,72.750902273204915,0,HBM,No,No
2011,loop fusion,"%fusion.1834 = (bf16[]{:T(512)}, bf16[]{:T(512)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.50703, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.47291, bf16[]{:T(512)} %rsqrt.110, bf16[]{:T(512)} %convert.3327), kind=kLoop, calls=%fused_computation.1766",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/mul_3_grad/Sum:Sum,2304,1449.337142,0.62905257899305556,1449.337142,0.62905257899305556,7.5338895184137181e-07,0.99985579279652248,0,9.763889705104928,12.128389241194645,0.749755859375,HBM,No,No
2012,while,"%while.1515 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9467), condition=%wide.cond_wrapper.37997.clone.clone, body=%wide.nmt_dynamic_seq2seq_encoder_while_2_body_28804_const_0__.37915.clone.clone",,64,139502.212859,2179.7220759218749,1435.920001,22.436250015625,7.4641450434963842e-07,0.9998565392110268,0,0,0,0,Unknown,No,No
2013,loop fusion,"%fusion.4909 = s32[24576]{0} fusion(s32[24576]{0:T(1024)} %get-tuple-element.47273), kind=kLoop, calls=%fused_computation.4711",nmt/UnsortedSegmentSum:UnsortedSegmentSum,1344,1419.712856,1.0563339702380954,1419.712856,1.0563339702380954,7.3798976753026624e-07,0.99985727720079431,0,23.2653693741011,173.34050963792384,0.125,HBM,No,No
2014,loop fusion,"%fusion.1826 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1566, bf16[256]{0:T(512)(128)(2,1)} %fusion.1828, bf16[256]{0:T(512)(128)(2,1)} %fusion.1830, bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1564, s32[256]{0:T(256)} %get-tuple-element.37562), kind=kLoop, calls=%fused_computation.1758",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Softmax_grad/Sum:Sum,2304,1414.582859,0.61396825477430561,1414.582859,0.61396825477430561,7.3532311189109174e-07,0.99985801252390616,0,79.639296689654,43.492282624667439,1.7053571428571428,HBM,No,No
2015,slice,"%slice.7915 = s32[24,256]{1,0:T(8,128)} slice(s32[48,256]{1,0:T(8,128)} %bitcast.259), slice={[0:24], [0:256]}",nmt/dynamic_seq2seq/Slice:Slice,2304,1402.387144,0.60867497569444451,1402.387144,0.60867497569444451,7.2898358144331267e-07,0.99985874150748755,0,0,75.206586462674792,0,HBM,No,No
2016,loop fusion,"%fusion.4910 = s32[24576]{0:T(1024)} fusion(s32[12288]{0:T(1024)} %reshape.12388, s32[12288]{0:T(1024)} %reshape.12387), kind=kLoop, calls=%fused_computation.4712",nmt/gradients/concat_1:ConcatV2,1344,1393.122856,1.036549744047619,1393.122856,1.036549744047619,7.2416785429217846e-07,0.99985946567534179,0,23.709426528854539,176.64899325903556,0.125,HBM,No,No
2017,loop fusion,"%fusion.2619 = bf16[1024]{0:T(1024)(128)(2,1)} fusion(bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.50806, bf16[]{:T(512)} %rsqrt.111, bf16[]{:T(512)} %convert.3404), kind=kLoop, calls=%fused_computation.2518",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/mul_4:Mul,3024,1382.955714,0.457326625,1382.955714,0.457326625,7.1888280898930824e-07,0.99986018455815073,0,4.4781997986668722,12.511945698337245,0.33333333333333331,HBM,No,No
2018,loop fusion,"%fusion.957 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50586, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.850), kind=kLoop, calls=%fused_computation.924",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_grad/Tanh_grad/TanhGrad:TanhGrad,128,1379.727141,10.7791182890625,1379.727141,10.7791182890625,7.1720454438273317e-07,0.99986090176269515,0,194.55691493134148,271.79287038305358,0.66666666666666663,HBM,No,No
2019,loop fusion,"%fusion.951 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50584, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.880), kind=kLoop, calls=%fused_computation.918",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_1_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_1_grad/Tanh_grad/TanhGrad:TanhGrad,128,1376.239998,10.751874984375,1376.239998,10.751874984375,7.1539187089665553e-07,0.999861617154566,0,195.04988693113106,272.48154431113556,0.66666666666666663,HBM,No,No
2020,data formatting,"%reshape.12148 = s32[6144]{0:T(1024)} reshape(s32[24,256]{1,0:T(8,128)} %slice.7915)",nmt/dynamic_seq2seq/encoder/Reshape:Reshape,2304,1366.077143,0.59291542664930552,1366.077143,0.59291542664930552,7.10109054045912e-07,0.99986232726362,0,0,77.205559393053676,0,HBM,No,No
2021,slice,"%slice.7914 = s32[24,256]{1,0:T(8,128)} slice(s32[48,256]{1,0:T(8,128)} %bitcast.258), slice={[0:24], [0:256]}",nmt/dynamic_seq2seq/decoder/Slice:Slice,2304,1363.254283,0.59169022699652774,1363.254283,0.59169022699652774,7.0864168563661281e-07,0.99986303590530567,0,0,77.365427209429555,0,HBM,No,No
2022,loop fusion,"%fusion.969 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50590, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.852), kind=kLoop, calls=%fused_computation.936",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_3_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_3_grad/Tanh_grad/TanhGrad:TanhGrad,128,1359.478568,10.6209263125,1359.478568,10.6209263125,7.0667900774485856e-07,0.99986374258431343,0,197.45471706472685,275.84105319841575,0.66666666666666663,HBM,No,No
2023,non-fusion elementwise,"%convert.3588 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38032)",Cast_25:Cast,2312,1356.345711,0.58665471929065738,1356.345711,0.58665471929065738,7.0505049786741069e-07,0.9998644476348113,0,6.9819603683621638,39.014743836528211,0.16666666666666666,HBM,No,No
2024,loop fusion,"%fusion.993 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50596, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.856), kind=kLoop, calls=%fused_computation.960",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_2_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_2_grad/Tanh_grad/TanhGrad:TanhGrad,128,1355.870003,10.5927343984375,1355.870003,10.5927343984375,7.0480321713395215e-07,0.99986515243802843,0,197.98023070505232,276.57518727316665,0.66666666666666663,HBM,No,No
2025,loop fusion,"%fusion.999 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50598, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.857), kind=kLoop, calls=%fused_computation.966",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_3_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_3_grad/Tanh_grad/TanhGrad:TanhGrad,128,1347.524284,10.52753346875,1347.524284,10.52753346875,7.0046497704642081e-07,0.99986585290300545,0,199.20639589750058,278.28812025905881,0.66666666666666663,HBM,No,No
2026,non-fusion elementwise,"%convert.3330 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37558)",Cast_19:Cast,2304,1347.33286,0.58477988715277773,1347.33286,0.58477988715277773,7.0036547174669575e-07,0.99986655326847718,0,7.0043448654551472,39.139826961312131,0.16666666666666666,HBM,No,No
2027,loop fusion,"%fusion.1790 = s32[6144]{0} fusion(s32[6144]{0:T(1024)} %reshape.12147), kind=kLoop, calls=%fused_computation.1722",nmt/dynamic_seq2seq/decoder/Gather:ResourceGather,2304,1347.00714,0.584638515625,1347.00714,0.584638515625,7.0019615720815074e-07,0.99986725346463434,0,10.509057880717693,78.2985827375641,0.125,HBM,No,No
2028,loop fusion,"%fusion.975 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50592, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.853), kind=kLoop, calls=%fused_computation.942",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_4_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_4_grad/Tanh_grad/TanhGrad:TanhGrad,128,1346.66857,10.520848203125,1346.66857,10.520848203125,7.000201630312039e-07,0.9998679534847974,0,199.33297767542015,278.46495296002496,0.66666666666666663,HBM,No,No
2029,loop fusion,"%fusion.987 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50594, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.855), kind=kLoop, calls=%fused_computation.954",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_1_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_1_grad/Tanh_grad/TanhGrad:TanhGrad,128,1345.9,10.51484375,1345.9,10.51484375,6.9962064788049316e-07,0.99986865310544526,0,199.44680585481834,278.62396908967537,0.66666666666666663,HBM,No,No
2030,non-fusion elementwise,"%convert.3586 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38030)",Cast_28:Cast,2304,1339.165713,0.58123511848958342,1339.165713,0.58123511848958342,6.96120056280855e-07,0.99986934922550152,0,7.04706214353324,39.378528353712255,0.16666666666666666,HBM,No,No
2031,non-fusion elementwise,"%convert.3567 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38006)",Cast_7:Cast,2320,1338.930002,0.577125000862069,1338.930002,0.577125000862069,6.9599752988028092e-07,0.99987004522303136,0,7.0972492854783304,39.658970863203969,0.16666666666666666,HBM,No,No
2032,data formatting,"%reshape.12147 = s32[6144]{0:T(1024)} reshape(s32[24,256]{1,0:T(8,128)} %slice.7914)",nmt/dynamic_seq2seq/decoder/Reshape_2:Reshape,2304,1337.688571,0.5805939978298611,1337.688571,0.5805939978298611,6.9535221391288428e-07,0.99987074057524528,0,0,78.844024151701873,0,HBM,No,No
2033,non-fusion elementwise,"%convert.3342 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37571)",Cast_4:Cast,2304,1328.488572,0.57660094270833329,1328.488572,0.57660094270833329,6.9056990522659274e-07,0.99987143114515054,0,7.1036997975771827,39.695015908416707,0.16666666666666666,HBM,No,No
2034,non-fusion elementwise,"%convert.3573 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38012)",Cast_4:Cast,2320,1320.351428,0.56911699482758615,1320.351428,0.56911699482758615,6.8634008580674216e-07,0.9998721174852363,0,7.1971141913287644,40.217009510582834,0.16666666666666666,HBM,No,No
2035,loop fusion,"%fusion.963 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50588, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.851), kind=kLoop, calls=%fused_computation.930",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_2_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_2_grad/Tanh_grad/TanhGrad:TanhGrad,128,1318.82857,10.303348203125,1318.82857,10.303348203125,6.85548479520547e-07,0.99987280303371584,0,203.5408256283074,284.34324864360048,0.66666666666666663,HBM,No,No
2036,non-fusion elementwise,"%convert.3561 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37999)",Cast_19:Cast,2312,1299.41857,0.56203225346020769,1299.41857,0.56203225346020769,6.7545884672809569e-07,0.99987347849256258,0,7.2878379751029723,40.72396815788057,0.16666666666666666,HBM,No,No
2037,while,"%while.1617 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, bf16[48,256]{1,0:T(8,128)(2,1)}, /*index=10*/s32[]{:T(256)}) while((bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, bf16[48,256]{1,0:T(8,128)(2,1)}, /*index=10*/s32[]{:T(256)}) %tuple.9395), condition=%wide.wide.cond_wrapper.29770.clone.clone, body=%wide.wide.nmt_dynamic_seq2seq_encoder_while_1_body_23329_const_0__.29676.clone.clone",,1280,4168576.642862,3256.7005022359376,1295.797148,1.012341521875,6.7357637284007377e-07,0.99987415206893537,0,0,0,0,Unknown,No,No
2038,non-fusion elementwise,"%convert.3569 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38008)",Cast_1:Cast,2320,1294.851427,0.558125615086207,1294.851427,0.558125615086207,6.7308477172651846e-07,0.99987482515370707,0,7.3388496949156163,41.009018355267749,0.16666666666666666,HBM,No,No
2039,loop fusion,"%fusion.4139 = bf16[42,256]{1,0:T(8,128)(2,1)} fusion(s32[256]{0:T(256)} %get-tuple-element.38003), kind=kLoop, calls=%fused_computation.3972",nmt/dynamic_seq2seq/encoder/SequenceMask_1/Cast_1:Cast,2320,1269.995714,0.54741194568965512,1269.995714,0.54741194568965512,6.6016436899779292e-07,0.999875485318076,0,39.283030210289361,43.553777183248926,0.84,HBM,No,No
2040,loop fusion,"%fusion.4141 = bf16[256,42]{0,1:T(8,128)(2,1)} fusion(s32[256]{0:T(256)} %get-tuple-element.38003), kind=kLoop, calls=%fused_computation.3974",nmt/dynamic_seq2seq/decoder/SequenceMask/Cast_1:Cast,2312,1269.049998,0.54889705795847754,1269.049998,0.54889705795847754,6.5967277048331861e-07,0.99987614499084654,0,39.176744870851024,43.435936783285825,0.84,HBM,No,No
2041,non-fusion elementwise,"%convert.3563 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38001)",Cast_13:Cast,2312,1259.857143,0.54492090960207606,1259.857143,0.54492090960207606,6.5489417536408876e-07,0.99987679988502187,0,7.5166871518860772,42.0027625849947,0.16666666666666666,HBM,No,No
2042,loop fusion,"%fusion.4934 = (bf16[48,256]{1,0:T(8,128)(2,1)}, bf16[48,256]{1,0:T(8,128)(2,1)}) fusion(s32[256]{0:T(256)} %get-tuple-element.38150, bf16[48,256]{1,0:T(8,128)(2,1)} %fusion.4657, bf16[48,256]{1,0:T(8,128)(2,1)} %fusion.4659, bf16[256]{0:T(512)(128)(2,1)} %fusion.4941, bf16[256]{0:T(512)(128)(2,1)} %fusion.4953, bf16[256]{0:T(512)(128)(2,1)} %fusion.4943), kind=kLoop, calls=%fused_computation.4734",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Select_grad/Select:,1344,1252.997141,0.93228953943452386,1252.997141,0.93228953943452386,6.5132823506859776e-07,0.999877451213257,0,237.24818379294291,102.29379136647688,2.16,HBM,No,No
2043,non-fusion elementwise,"%convert.3338 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37567)",Cast_1:Cast,2304,1250.58714,0.54278955729166667,1250.58714,0.54278955729166667,6.5007547746326848e-07,0.99987810128873444,0,7.5462026580570791,42.167693328183262,0.16666666666666666,HBM,No,No
2044,non-fusion elementwise,"%convert.3565 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38004)",Cast_10:Cast,2320,1250.089997,0.53883189525862074,1250.089997,0.53883189525862074,6.4981705446917582e-07,0.99987875110578894,0,7.6016287009774386,42.477410478141465,0.16666666666666666,HBM,No,No
2045,non-fusion elementwise,"%convert.3336 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37565)",Cast_7:Cast,2304,1248.124289,0.541720611545139,1248.124289,0.541720611545139,6.48795247570815e-07,0.99987939990103647,0,7.5610931404604687,42.250900382637923,0.16666666666666666,HBM,No,No
2046,non-fusion elementwise,"%convert.3332 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37560)",Cast_13:Cast,2304,1248.110001,0.54171441015625,1248.110001,0.54171441015625,6.4878782043669144e-07,0.99988004868885694,0,7.561179697653909,42.251384058647396,0.16666666666666666,HBM,No,No
2047,non-fusion elementwise,"%convert.3353 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37586)",Cast_31:Cast,2304,1242.867143,0.53943886414930553,1242.867143,0.53943886414930553,6.460624978193309e-07,0.99988069475135477,0,7.5930754571407961,42.429615503714217,0.16666666666666666,HBM,No,No
2048,non-fusion elementwise,"%convert.3357 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37591)",Cast_25:Cast,2304,1239.227144,0.53785900347222215,1239.227144,0.53785900347222215,6.441703673054262e-07,0.999881338921722,0,7.6153787025181554,42.55424459915622,0.16666666666666666,HBM,No,No
2049,loop fusion,"%fusion.1828 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[256]{0:T(512)(128)(2,1)} %fusion.1830, bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1564, s32[256]{0:T(256)} %get-tuple-element.37562), kind=kLoop, calls=%fused_computation.1760",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Softmax:,2304,1238.668568,0.53761656597222229,1238.668568,0.53761656597222229,6.4388001044160984e-07,0.99988198280173246,0,68.093139826891942,26.608396488192895,2.3833333333333333,HBM,No,No
2050,non-fusion elementwise,"%convert.3355 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37589)",Cast_28:Cast,2304,1235.227145,0.53612289279513892,1235.227145,0.53612289279513892,6.4209110295302173e-07,0.99988262489283541,0,7.6400393548669951,42.692046732578717,0.16666666666666666,HBM,No,No
2051,non-fusion elementwise,"%convert.3334 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37563)",Cast_10:Cast,2304,1234.07,0.53562065972222217,1234.07,0.53562065972222217,6.4148960021538014e-07,0.99988326638243563,0,7.6472031570332319,42.732077596643457,0.16666666666666666,HBM,No,No
2052,loop fusion,"%fusion.981 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50582, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.854), kind=kLoop, calls=%fused_computation.948",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Tanh_grad/TanhGrad:TanhGrad,128,1224.801428,9.56876115625,1224.801428,9.56876115625,6.3667164617156783e-07,0.99988390305408181,0,219.1665112918206,306.17207934688497,0.66666666666666663,HBM,No,No
2053,loop fusion,"%fusion.4176 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.4139, s32[]{:T(256)} %add.6744), kind=kLoop, calls=%fused_computation.4009",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_1_grad/GatherV2:GatherV2,2304,1223.044285,0.530835193142361,1223.044285,0.530835193142361,6.357582547427257e-07,0.99988453881233652,0,0,7.1862177091553949,0,HBM,No,No
2054,non-fusion elementwise,"%convert.3326 = bf16[1024]{0:T(1024)(128)(2,1)} convert(f32[1024]{0:T(1024)} %get-tuple-element.37554)",Cast_23:Cast,2304,1223.03,0.53082899305555553,1223.03,0.53082899305555553,6.3575082916805076e-07,0.99988517456316572,0,1.9290581588350244,10.77945246635197,0.16666666666666666,HBM,No,No
2055,non-fusion elementwise,"%convert.3557 = bf16[1024]{0:T(1024)(128)(2,1)} convert(f32[1024]{0:T(1024)} %get-tuple-element.37995)",Cast_23:Cast,2312,1203.927145,0.52072973399653988,1203.927145,0.52072973399653988,6.25820855327894e-07,0.99988580038402108,0,1.9664711522058089,10.988513858211643,0.16666666666666666,HBM,No,No
2056,while,"%while.1549 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9218), condition=%wide.wide.cond_wrapper.8100.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_encoder_IdentityN_4_grad_while_body_9839_const_0__.7966.clone.clone.clone",,2304,4848245.74857,2104.2733283723956,1199.589998,0.52065538107638887,6.2356633597720445e-07,0.99988642395035709,0,0,0,0,Unknown,No,No
2057,loop fusion,"%fusion.1830 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1564, s32[256]{0:T(256)} %get-tuple-element.37562), kind=kLoop, calls=%fused_computation.1762",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Softmax:,2304,1199.38429,0.52056609809027776,1199.38429,0.52056609809027776,6.2345940562262074e-07,0.99988704740976275,0,58.520906589496846,25.647925361619539,2.125,HBM,No,No
