Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1805,data formatting,"%reshape.21935 = f32[400,4]{0,1:T(4,128)} reshape(f32[4,100,4]{1,0,2:T(4,128)} %copy.8223)",proposal_label/add_class_assignments/Reshape_3:Reshape,3512,2329.288571,0.66323706463553533,2329.288571,0.66323706463553533,1.2081475955231109e-06,0.99950371849887143,0,0,23.00653850037062,0,HBM,No,No
1806,loop fusion,"%fusion.5406 = s32[4096]{0} fusion(s32[4000]{0:T(1024)} %reshape.21229), kind=kLoop, calls=%fused_computation.4969",proposal/proposal-l5/GatherV2_1:GatherV2,3504,2329.158568,0.664714203196347,2329.158568,0.664714203196347,1.2080801660024337e-06,0.99950492657903744,0,6.1620467567925585,45.910826003225971,0.125,HBM,No,No
1807,loop fusion,"%fusion.10855 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97357, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.88991, f32[256]{0:T(256)} %get-tuple-element.97441), kind=kLoop, calls=%fused_computation.8093.clone",Momentum/update_resnet_fpn/post_hoc_d2/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2329.152862,0.47885544037828948,2329.152862,0.47885544037828948,1.2080772064334626e-06,0.99950613465624383,0,2.1384324237624894,11.949422343167907,0.16666666666666666,HBM,No,No
1808,loop fusion,"%fusion.6135 = s32[4]{0:T(256)} fusion(s32[4]{0:T(256)} %get-tuple-element.84433), kind=kLoop, calls=%fused_computation.5697",proposal/proposal-l3/nms_l3/Minimum:Minimum,3504,2328.515714,0.6645307402968037,2328.515714,0.6645307402968037,1.207746732642548e-06,0.99950734240297645,0,0.0060192851247384792,2.8702188132777553,0.001953125,HBM,No,No
1809,loop fusion,"%fusion.5238 = bf16[4,1000]{1,0:T(4,128)(2,1)} fusion(s32[4]{0:T(256)} %fusion.6136), kind=kLoop, calls=%fused_computation.4803",proposal/proposal-l2/Cast_1:Cast,3504,2328.098573,0.66441169320776261,2328.098573,0.66441169320776261,1.2075303713456187e-06,0.99950854993334781,0,12.040727280665706,12.918298903149831,0.86805555555555558,HBM,No,No
1810,loop fusion,"%fusion.5567 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.35837, f32[2048]{0:T(1024)} %get-tuple-element.35838, f32[2048]{0:T(1024)} %get-tuple-element.35835, f32[2048]{0:T(1024)} %get-tuple-element.35836), kind=kLoop, calls=%fused_computation.5129",resnet50/batch_normalization_52/FusedBatchNormV3:FusedBatchNormV3,3512,2321.250001,0.66094817796127558,2321.250001,0.66094817796127558,1.2039781769556317e-06,0.99950975391152475,0,15.492893908242156,80.801738319588551,0.17857142857142858,HBM,No,No
1811,loop fusion,"%fusion.10861 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97363, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89009, f32[256]{0:T(256)} %get-tuple-element.97447), kind=kLoop, calls=%fused_computation.8096.clone",Momentum/update_resnet_fpn/post_hoc_d5/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2314.025716,0.47574541858552633,2314.025716,0.47574541858552633,1.2002311090050185e-06,0.9995109541426338,0,2.152411689101557,12.027537575488326,0.16666666666666666,HBM,No,No
1812,loop fusion,"%fusion.10851 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97353, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.88979, f32[256]{0:T(256)} %get-tuple-element.97437), kind=kLoop, calls=%fused_computation.8091.clone",Momentum/update_resnet_fpn/l4/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2313.49571,0.47563645353618422,2313.49571,0.47563645353618422,1.1999562072678596e-06,0.99951215409884109,0,2.1529047918571678,12.030293001855741,0.16666666666666666,HBM,No,No
1813,loop fusion,"%fusion.10849 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97351, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.88973, f32[256]{0:T(256)} %get-tuple-element.97435), kind=kLoop, calls=%fused_computation.8090.clone",Momentum/update_resnet_fpn/l3/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2313.040002,0.475542763569079,2313.040002,0.475542763569079,1.199719842168526e-06,0.99951335381868323,0,2.1533289505124609,12.032663173041087,0.16666666666666666,HBM,No,No
1814,loop fusion,"%fusion.10865 = (f32[3]{0:T(256)}, f32[3]{0:T(256)}) fusion(f32[3]{0:T(256)} %get-tuple-element.97367, f32[]{:T(256)S(5)} %select.4795, f32[3]{0:T(256)} %get-tuple-element.89021, f32[3]{0:T(256)} %get-tuple-element.97451), kind=kLoop, calls=%fused_computation.8098.clone",Momentum/update_rpn_net/rpn-class/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2311.248575,0.47517446032072369,2311.248575,0.47517446032072369,1.198790670811421e-06,0.99951455260935407,0,0.025253882525379166,12.041989576926522,0.001953125,HBM,No,No
1815,loop fusion,"%fusion.6144 = (bf16[4,2000]{1,0:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}) fusion(pred[4,2000,1]{1,0,2:T(8,128)(4,1)} %get-tuple-element.77993), kind=kLoop, calls=%fused_computation.5706",proposal/proposal-l3/filter_boxes/mul_2:Mul,3504,2309.524285,0.65911081192922372,2309.524285,0.65911081192922372,1.197896321848643e-06,0.99951575050567587,0,12.137564511472542,69.451701229483476,0.16276041666666666,HBM,No,No
1816,loop fusion,"%fusion.5405 = s32[4096]{0} fusion(s32[3276]{0:T(1024)} %reshape.21256), kind=kLoop, calls=%fused_computation.4968",proposal/proposal-l6/GatherV2_1:GatherV2,3504,2299.501434,0.65625040924657529,2299.501434,0.65625040924657529,1.1926977030571818e-06,0.99951694320337892,0,6.2415199172256752,46.502947190321677,0.125,HBM,No,No
1817,loop fusion,"%fusion.5244 = bf16[4,1000]{1,0:T(4,128)(2,1)} fusion(s32[4]{0:T(256)} %fusion.6133), kind=kLoop, calls=%fused_computation.4809",proposal/proposal-l5/Cast_1:Cast,3504,2298.040001,0.65583333361872143,2298.040001,0.65583333361872143,1.19193969188289e-06,0.99951813514307075,0,12.198221087449207,13.08727142648662,0.86805555555555558,HBM,No,No
1818,loop fusion,"%fusion.5237 = bf16[4,1000]{1,0:T(4,128)(2,1)} fusion(bf16[4,1000]{1,0:T(4,128)(2,1)} %reshape.44185, s32[4]{0:T(256)} %fusion.6136), kind=kLoop, calls=%fused_computation.4802",proposal/proposal-l2/mul_11:Mul,3504,2285.744286,0.65232428253424657,2285.744286,0.65232428253424657,1.1855621916034336e-06,0.99951932070526239,0,12.263839035579679,24.853380155995861,0.45955882352941174,HBM,No,No
1819,while,"%while.457 = (f32[4,2048,4]{1,2,0:T(4,128)}, s32[4]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, s32[], s32[], s32[], /*index=10*/s32[]{:T(256)}, pred[512,512]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=15*/s32[]{:T(256)}) while((f32[4,2048,4]{1,2,0:T(4,128)}, s32[4]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, s32[], s32[], s32[], /*index=10*/s32[]{:T(256)}, pred[512,512]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=15*/s32[]{:T(256)}) %tuple.7943), condition=%wide.cond_wrapper.31003.clone, body=%wide.proposal_proposal-l4_nms_l4_while_body_80755_const_0__.30741.clone",,1352,1588075.624282,1174.612148137574,2279.352852,1.6859118727810651,1.1822471040203911e-06,0.99952050295236639,0,0,0,0,Unknown,No,No
1820,data formatting,"%reshape.43961 = bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} reshape(bf16[8000,4]{0,1:T(4,128)(2,1)} %copy.8448)",,1352,2268.175717,1.6776447610946745,2268.175717,1.6776447610946745,1.1764497850693563e-06,0.99952167940215142,0,0,72.194448426526151,0,HBM,No,No
1821,loop fusion,"%fusion.5546 = f32[9,128]{1,0:T(8,128)} fusion(f32[1100]{0:T(1024)} %fusion.5580), kind=kLoop, calls=%fused_computation.5108",,3504,2262.06143,0.64556547659817354,2262.06143,0.64556547659817354,1.1732784471641447e-06,0.99952285268059859,0,0,23.636315161735229,0,HBM,No,No
1822,loop fusion,"%fusion.5316 = f32[]{:T(256)} fusion(f32[4,512]{1,0:T(4,128)} %fusion.5485), kind=kLoop, calls=%fused_computation.4879",fast_rcnn_loss/fast_rcnn_box_loss/huber_loss/num_present:Sum,3528,2261.124287,0.64090824461451246,2261.124287,0.64090824461451246,1.1727923729712743e-06,0.99952402547297159,0,12.780300563814164,13.392039999061369,0.88878038194444442,HBM,No,No
1823,loop fusion,"%fusion.5269 = s32[4,1000,2]{1,0,2:T(4,128)} fusion(s32[4,1000,1]{1,0,2:T(4,128)} %bitcast.711, s32[4,1000,1]{1,0,2:T(4,128)} %iota.381), kind=kLoop, calls=%fused_computation.4834",proposal/proposal-l2/top_k_wrapper_1/GatherV2:GatherV2,3504,2260.911432,0.64523728082191778,2260.911432,0.64523728082191778,1.1726819700526978e-06,0.99952519815494167,0,12.398539634612277,94.593350483240826,0.1220703125,HBM,No,No
1824,data formatting,"%copy.8485 = bf16[4,819]{0,1:T(8,128)(2,1)} copy(bf16[4,819]{1,0:T(4,128)(2,1)} %fusion.7881)",proposal/proposal-l6/Cast_1:Cast,1352,2260.375716,1.6718755295857988,2260.375716,1.6718755295857988,1.1724041066718607e-06,0.99952637055904836,0,0,121.4998519917698,0,HBM,No,No
1825,data formatting,"%copy.8550 = f32[400,4]{1,0:T(8,128)} copy(f32[400,4]{0,1:T(4,128)} %reshape.24172)",proposal_label/add_class_assignments/Reshape_3:Reshape,1352,2249.218571,1.6636232034023668,2249.218571,1.6636232034023668,1.166617156067082e-06,0.99952753717620446,0,0,119.23628944682156,0,HBM,No,No
1826,loop fusion,"%fusion.7456 = f32[4,512,14,2]{1,0,3,2:T(4,128)} fusion(f32[4,512,14,1]{1,0,3,2:T(4,128)} %get-tuple-element.79854, f32[4,512,14,1]{1,0,3,2:T(4,128)} %get-tuple-element.79845), kind=kLoop, calls=%fused_computation.6863",faster_rcnn_heads/multilevel_crop_and_resize/truediv_33:RealDiv,1352,2243.935715,1.6597157655325445,2243.935715,1.6597157655325445,1.1638770620085967e-06,0.99952870105326652,0,69.1009884835315,257.42124201031407,0.25,HBM,No,No
1827,loop fusion,"%fusion.5273 = s32[4,1000,2]{1,0,2:T(4,128)} fusion(s32[4,1000,1]{1,0,2:T(4,128)} %fusion.5328, s32[4,1000,1]{1,0,2:T(4,128)} %iota.403), kind=kLoop, calls=%fused_computation.4838",proposal/post_nms_topk/top_k_wrapper/GatherV2:GatherV2,3504,2241.814285,0.63978718179223737,2241.814285,0.63978718179223737,1.1627767258005885e-06,0.99952986382999232,0,12.504157988269755,95.399154573030074,0.1220703125,HBM,No,No
1828,loop fusion,"%fusion.5272 = s32[4,1000,2]{1,0,2:T(4,128)} fusion(s32[4,1000,1]{1,0,2:T(4,128)} %bitcast.729, s32[4,1000,1]{1,0,2:T(4,128)} %iota.396), kind=kLoop, calls=%fused_computation.4837",proposal/proposal-l5/top_k_wrapper_1/GatherV2:GatherV2,3504,2237.281431,0.63849355907534244,2237.281431,0.63849355907534244,1.1604256402678045e-06,0.99953102425563256,0,12.529492093209976,95.592438454713985,0.1220703125,HBM,No,No
1829,loop fusion,"%fusion.5502 = s32[4,512]{1,0:T(4,128)} fusion(s32[4,1100]{1,0:T(4,128)} %get-tuple-element.35898, s32[4]{0:T(256)} %fusion.5892), kind=kLoop, calls=%fused_computation.5064",proposal_label/add:AddV2,3504,2234.98857,0.63783920376712333,2234.98857,0.63783920376712333,1.1592363868028165e-06,0.99953218349201933,0,3.21084058161425,25.417790695615651,0.11764705882352941,HBM,No,No
1830,loop fusion,"%fusion.5819 = (f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}, /*index=5*/f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}, f32[4,128,1,1]{1,0,3,2:T(4,128)}) fusion(f32[4,128,1]{1,0,2:T(4,128)} %get-tuple-element.79487, f32[4,128,4]{1,0,2:T(4,128)} %fusion.5631), kind=kLoop, calls=%fused_computation.5381",mask_rcnn_heads/multilevel_crop_and_resize/stack:Pack,3512,2233.521432,0.63596851708428248,2233.521432,0.63596851708428248,1.15847541657823e-06,0.99953334196743593,0,20.931853766962195,32.9903672857969,0.59090909090909094,HBM,No,No
1831,slice,"%slice.5566 = f32[9,1]{1,0:T(8,128)} slice(f32[9,128]{1,0:T(8,128)} %reduce-window.76), slice={[0:9], [127:128]}",,3504,2233.014284,0.63727576598173508,2233.014284,0.63727576598173508,1.1582123707519624e-06,0.99953450017980672,0,0,23.943777367563619,0,HBM,No,No
1832,loop fusion,"%fusion.5534 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.76, f32[9]{0:T(256)} %fusion.5524), kind=kLoop, calls=%fused_computation.5096",,3504,2232.045714,0.63699934760273969,2232.045714,0.63699934760273969,1.1577099961079768e-06,0.99953565788980281,0,1.8084790892414491,25.451302956312713,0.0661764705882353,HBM,No,No
1833,loop fusion,"%fusion.5531 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.82, f32[9]{0:T(256)} %fusion.5514), kind=kLoop, calls=%fused_computation.5093",,3504,2231.765713,0.63691943864155243,2231.765713,0.63691943864155243,1.1575647661269836e-06,0.999536815454569,0,1.808705984004872,25.454496118676293,0.0661764705882353,HBM,No,No
1834,loop fusion,"%fusion.7455 = s32[4,512,14,2]{1,0,3,2:T(4,128)} fusion(f32[4,512,14,1]{1,0,3,2:T(4,128)} %get-tuple-element.79850, f32[4,512,14,1]{1,0,3,2:T(4,128)} %get-tuple-element.79855), kind=kLoop, calls=%fused_computation.6862",faster_rcnn_heads/multilevel_crop_and_resize/Cast_2:Cast,1352,2228.497144,1.6482967041420118,2228.497144,1.6482967041420118,1.1558694357040743e-06,0.99953797132400468,0,69.579705954516584,259.20460356066855,0.25,HBM,No,No
1835,loop fusion,"%fusion.5573 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.35802, f32[2048]{0:T(1024)} %get-tuple-element.35803, f32[2048]{0:T(1024)} %get-tuple-element.35800, f32[2048]{0:T(1024)} %get-tuple-element.35801), kind=kLoop, calls=%fused_computation.5135",resnet50/batch_normalization_46/FusedBatchNormV3:FusedBatchNormV3,3512,2223.310001,0.63306093422551246,2223.310001,0.63306093422551246,1.1531789857438986e-06,0.99953912450299043,0,16.175378145119044,84.361170988654521,0.17857142857142858,HBM,No,No
1836,loop fusion,"%fusion.5491 = bf16[4,819]{1,0:T(4,128)(2,1)} fusion(bf16[4,819]{1,0:T(4,128)(2,1)} %reshape.44193, s32[4]{0:T(256)} %fusion.6132), kind=kLoop, calls=%fused_computation.5053",proposal/proposal-l6/mul_11:Mul,3504,2222.578573,0.63429753795662092,2222.578573,0.63429753795662092,1.1527996111183154e-06,0.99954027730260153,0,10.329537177626701,22.552688430879442,0.4265625,HBM,No,No
1837,loop fusion,"%fusion.5533 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.78, f32[9]{0:T(256)} %fusion.5520), kind=kLoop, calls=%fused_computation.5095",,3504,2221.578569,0.63401214868721456,2221.578569,0.63401214868721456,1.1522809323924783e-06,0.99954142958353387,0,1.8169998830232683,25.571218804529853,0.0661764705882353,HBM,No,No
1838,loop fusion,"%fusion.5528 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.88, f32[9]{0:T(256)} %fusion.5506), kind=kLoop, calls=%fused_computation.5090",,3504,2220.634285,0.63374266124429224,2220.634285,0.63374266124429224,1.1517911543296422e-06,0.99954258137468821,0,1.8177725288970759,25.582092496312747,0.0661764705882353,HBM,No,No
1839,loop fusion,"%fusion.5569 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.35822, f32[2048]{0:T(1024)} %get-tuple-element.35823, f32[2048]{0:T(1024)} %get-tuple-element.35820, f32[2048]{0:T(1024)} %get-tuple-element.35821), kind=kLoop, calls=%fused_computation.5131",resnet50/batch_normalization_49/FusedBatchNormV3:FusedBatchNormV3,3512,2215.515712,0.63084160364464692,2215.515712,0.63084160364464692,1.1491362700274343e-06,0.99954373051095824,0,16.232283890027318,84.65795757585974,0.17857142857142858,HBM,No,No
1840,slice,"%slice.5578 = f32[9,1]{1,0:T(8,128)} slice(f32[9,128]{1,0:T(8,128)} %reduce-window.82), slice={[0:9], [127:128]}",,3504,2214.665711,0.63203930108447492,2214.665711,0.63203930108447492,1.1486953943552968e-06,0.9995448792063526,0,0,24.142152293739773,0,HBM,No,No
1841,loop fusion,"%fusion.5545 = f32[]{:T(256)} fusion(pred[1100]{0:T(1024)(128)(4,1)} %get-tuple-element.74570), kind=kLoop, calls=%fused_computation.5107",proposal_label/BalancedPositiveNegativeSampler_3/Sum:Sum,3504,2213.834285,0.63180202197488577,2213.834285,0.63180202197488577,1.1482641531019537e-06,0.99954602747050569,0,3.4805206750152031,4.5283535818054812,0.7158203125,HBM,No,No
1842,loop fusion,"%fusion.5535 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.74, f32[9]{0:T(256)} %fusion.5526), kind=kLoop, calls=%fused_computation.5097",,3504,2208.182855,0.63018917094748861,2208.182855,0.63018917094748861,1.1453328883154547e-06,0.999547172803394,0,1.8280225257885176,25.7263439713435,0.0661764705882353,HBM,No,No
1843,loop fusion,"%fusion.5584 = f32[1100]{0:T(1024)} fusion(pred[1100]{0:T(1024)(128)(4,1)} %get-tuple-element.74569, f32[1152]{0:T(1024)} %fusion.5535, f32[]{:T(256)S(5)} %subtract.3836), kind=kLoop, calls=%fused_computation.5146",proposal_label/BalancedPositiveNegativeSampler/Cast_2:Cast,3504,2196.694288,0.62691047031963476,2196.694288,0.62691047031963476,1.1393740368576051e-06,0.9995483121774309,0,5.2639095313202722,28.903348834441456,0.16961348684210525,HBM,No,No
1844,loop fusion,"%fusion.5408 = s32[4096]{0} fusion(s32[4000]{0:T(1024)} %reshape.21175), kind=kLoop, calls=%fused_computation.4971",proposal/proposal-l3/GatherV2_1:GatherV2,3504,2195.674283,0.6266193730022831,2195.674283,0.6266193730022831,1.1388449840800683e-06,0.999549451022415,0,6.5366635256983612,48.701938432901422,0.125,HBM,No,No
1845,slice,"%slice.5570 = f32[9,1]{1,0:T(8,128)} slice(f32[9,128]{1,0:T(8,128)} %reduce-window.78), slice={[0:9], [127:128]}",,3504,2194.364288,0.62624551598173517,2194.364288,0.62624551598173517,1.1381655202604707e-06,0.99955058918793527,0,0,24.365506295865071,0,HBM,No,No
1846,loop fusion,"%fusion.5532 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.80, f32[9]{0:T(256)} %fusion.5518), kind=kLoop, calls=%fused_computation.5094",,3504,2194.232858,0.62620800742009131,2194.232858,0.62620800742009131,1.1380973505882124e-06,0.99955172728528585,0,1.8396443136300897,25.889901097886725,0.0661764705882353,HBM,No,No
1847,loop fusion,"%fusion.10653 = (f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}) fusion(f32[4,512,4]{1,0,2:T(4,128)} %get-tuple-element.94180), kind=kLoop, calls=%fused_computation.3687.clone",bbox_overlap/Maximum:Maximum,3504,2189.084287,0.62473866638127862,2189.084287,0.62473866638127862,1.1354269070238243e-06,0.9995528627121929,0,9.8345121418342174,109.90923801559619,0.083333333333333329,HBM,No,No
1848,loop fusion,"%fusion.5930 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.35737, f32[256]{0:T(256)} %get-tuple-element.35738, f32[256]{0:T(256)} %get-tuple-element.35735, f32[256]{0:T(256)} %get-tuple-element.35736), kind=kLoop, calls=%fused_computation.5492",resnet50/batch_normalization_32/FusedBatchNormV3:FusedBatchNormV3,3512,2185.872858,0.62240115546697039,2185.872858,0.62240115546697039,1.1337612137847606e-06,0.9995539964734067,0,2.0565514519966652,10.72575164131222,0.17857142857142858,HBM,No,No
1849,data formatting,"%reshape.42466 = pred[1,1100]{1,0:T(8,128)(4,1)} reshape(pred[1100]{0:T(1024)(128)(4,1)} %fusion.5633)",proposal_label/BalancedPositiveNegativeSampler_2/Cast_14:Cast,3504,2184.411427,0.62340508761415525,2184.411427,0.62340508761415525,1.1330032036478221e-06,0.9995551294766104,0,0,16.827609669589165,0,HBM,No,No
1850,loop fusion,"%fusion.5530 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.84, f32[9]{0:T(256)} %fusion.5512), kind=kLoop, calls=%fused_computation.5092",,3504,2184.211431,0.623348011130137,2184.211431,0.623348011130137,1.1328994703923026e-06,0.99955626237608075,0,1.848084824898071,26.00868710468411,0.0661764705882353,HBM,No,No
1851,loop fusion,"%fusion.5595 = f32[1100]{0:T(1024)} fusion(f32[1100]{0:T(1024)} %fusion.4839), kind=kLoop, calls=%fused_computation.5157",proposal_label/BalancedPositiveNegativeSampler_3/Cast_13:Cast,3504,2183.498568,0.6231445684931507,2183.498568,0.6231445684931507,1.1325297249987476e-06,0.99955739490580575,0,3.5304809048081776,24.486756097879649,0.13427734375,HBM,No,No
1852,data formatting,"%reshape.43891 = bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} reshape(bf16[8000,4]{0,1:T(4,128)(2,1)} %fusion.160)",,1352,2182.198573,1.6140521989644971,2182.198573,1.6140521989644971,1.131855447945661e-06,0.99955852676125367,0,0,75.038860738571074,0,HBM,No,No
1853,data formatting,"%reshape.43897 = bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} reshape(bf16[8000,4]{0,1:T(4,128)(2,1)} %fusion.161)",,1352,2178.775711,1.6115204963017751,2178.775711,1.6115204963017751,1.1300800893462187e-06,0.99955965684134307,0,0,75.156746973326022,0,HBM,No,No
1854,slice,"%slice.5582 = f32[9,1]{1,0:T(8,128)} slice(f32[9,128]{1,0:T(8,128)} %reduce-window.84), slice={[0:9], [127:128]}",,3504,2178.601429,0.62174698316210042,2178.601429,0.62174698316210042,1.1299896933421064e-06,0.99956078683103644,0,0,24.541798312887035,0,HBM,No,No
1855,loop fusion,"%fusion.6143 = (bf16[4,2000]{1,0:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}) fusion(pred[4,2000,1]{1,0,2:T(8,128)(4,1)} %get-tuple-element.77987), kind=kLoop, calls=%fused_computation.5705",proposal/proposal-l4/filter_boxes/mul_2:Mul,3504,2172.748573,0.620076647545662,2172.748573,0.620076647545662,1.1269539535924766e-06,0.99956191378499,0,12.901630841388661,73.823723838688466,0.16276041666666666,HBM,No,No
